match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
508837,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-02 06:05:00,Rex Regum Qeon,DRX,0 - 2,HYUNMIN,28400,DRX,map,Raze,0.97,202,18,17,7,+1,69%,127,18%,6,4,+2,Bind,DRX
508837,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-02 06:05:00,Rex Regum Qeon,DRX,0 - 2,MaKo,4462,DRX,map,Brimstone,0.92,160,14,16,11,-2,73%,109,23%,2,1,+1,Bind,DRX
508837,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-02 06:05:00,Rex Regum Qeon,DRX,0 - 2,free1ng,1916,DRX,map,Viper,0.89,181,17,16,10,+1,77%,118,48%,2,3,-1,Bind,DRX
508837,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-02 06:05:00,Rex Regum Qeon,DRX,0 - 2,Estrella,25025,DRX,map,Fade,0.68,127,11,17,6,-6,62%,83,31%,0,1,-1,Bind,DRX
508837,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-02 06:05:00,Rex Regum Qeon,DRX,0 - 2,crazyguy,1430,Rex Regum Qeon,map,Sova,0.98,210,13,13,4,0,65%,150,28%,1,0,+1,Ascent,DRX
508837,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-02 06:05:00,Rex Regum Qeon,DRX,0 - 2,Monyet,8497,Rex Regum Qeon,map,Neon,0.96,224,16,16,1,0,70%,129,33%,3,2,+1,Ascent,DRX
508837,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-02 06:05:00,Rex Regum Qeon,DRX,0 - 2,Jemkin,24895,Rex Regum Qeon,map,Waylay,0.77,168,12,15,6,-3,60%,105,55%,4,5,-1,Ascent,DRX
508837,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-02 06:05:00,Rex Regum Qeon,DRX,0 - 2,xffero,4871,Rex Regum Qeon,map,Omen,0.77,113,8,14,8,-6,70%,74,33%,1,1,0,Ascent,DRX
508837,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-02 06:05:00,Rex Regum Qeon,DRX,0 - 2,Kushy,4866,Rex Regum Qeon,map,Killjoy,0.51,146,8,15,3,-7,65%,113,23%,1,2,-1,Ascent,DRX
508837,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-02 06:05:00,Rex Regum Qeon,DRX,0 - 2,HYUNMIN,28400,DRX,map,Jett,1.79,368,26,13,2,+13,75%,232,37%,5,1,+4,Ascent,DRX
508837,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-02 06:05:00,Rex Regum Qeon,DRX,0 - 2,Flashback,35013,DRX,map,Cypher,1.49,203,16,8,9,+8,75%,161,46%,0,1,-1,Ascent,DRX
508837,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-02 06:05:00,Rex Regum Qeon,DRX,0 - 2,MaKo,4462,DRX,map,Omen,1.25,177,12,9,9,+3,80%,125,19%,2,3,-1,Ascent,DRX
508837,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-02 06:05:00,Rex Regum Qeon,DRX,0 - 2,free1ng,1916,DRX,map,Sova,0.93,148,11,12,7,-1,65%,98,34%,1,2,-1,Ascent,DRX
508837,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-02 06:05:00,Rex Regum Qeon,DRX,0 - 2,Estrella,25025,DRX,map,Kayo,0.59,135,8,15,8,-7,70%,89,30%,2,3,-1,Ascent,DRX
508838,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 04:00:00,Nongshim RedForce,Global Esports,2 - 0,Francis,31828,Nongshim RedForce,overall,"Fade, Kayo",1.45,260,39,25,19,+14,80%,162,18%,2,1,+1,,
508838,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 04:00:00,Nongshim RedForce,Global Esports,2 - 0,Persia,4122,Nongshim RedForce,overall,"Omen, Astra",1.19,193,26,23,28,+3,83%,118,32%,5,3,+2,,
508838,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 04:00:00,Nongshim RedForce,Global Esports,2 - 0,Dambi,31827,Nongshim RedForce,overall,"Neon, Raze",1.10,264,38,33,9,+5,73%,157,28%,9,10,-1,,
508838,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 04:00:00,Nongshim RedForce,Global Esports,2 - 0,Ivy,31829,Nongshim RedForce,overall,Deadlock,1.00,181,29,23,6,+6,76%,119,37%,2,3,-1,,
508838,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 04:00:00,Nongshim RedForce,Global Esports,2 - 0,Rb,488,Nongshim RedForce,overall,"Viper, Cypher",0.91,181,27,29,12,-2,73%,117,36%,5,1,+4,,
508838,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 04:00:00,Nongshim RedForce,Global Esports,2 - 0,UdoTan,4428,Global Esports,overall,Raze,1.12,237,33,32,5,+1,78%,159,26%,7,4,+3,,
508838,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 04:00:00,Nongshim RedForce,Global Esports,2 - 0,yoman,25081,Global Esports,overall,"Vyse, Deadlock",1.04,202,31,29,13,+2,83%,132,26%,2,2,0,,
508838,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 04:00:00,Nongshim RedForce,Global Esports,2 - 0,ban,5129,Global Esports,overall,"Clove, Viper",0.86,193,28,32,10,-4,68%,128,25%,4,9,-5,,
508838,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 04:00:00,Nongshim RedForce,Global Esports,2 - 0,Kr1stal,5796,Global Esports,overall,"Sova, Fade",0.74,169,21,33,12,-12,71%,108,20%,2,5,-3,,
508838,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 04:00:00,Nongshim RedForce,Global Esports,2 - 0,Papi,13219,Global Esports,overall,"Viper, Brimstone",0.59,147,19,33,15,-14,63%,94,25%,3,3,0,,
508838,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 04:00:00,Nongshim RedForce,Global Esports,2 - 0,Ivy,31829,Nongshim RedForce,map,Deadlock,1.46,250,21,10,1,+11,80%,153,46%,2,1,+1,Corrode,Nongshim RedForce
508838,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 04:00:00,Nongshim RedForce,Global Esports,2 - 0,Persia,4122,Nongshim RedForce,map,Omen,1.29,229,15,11,11,+4,80%,139,33%,1,1,0,Corrode,Nongshim RedForce
508838,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 04:00:00,Nongshim RedForce,Global Esports,2 - 0,Francis,31828,Nongshim RedForce,map,Fade,1.02,173,12,12,8,0,70%,97,9%,1,1,0,Corrode,Nongshim RedForce
508838,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 04:00:00,Nongshim RedForce,Global Esports,2 - 0,Rb,488,Nongshim RedForce,map,Viper,1.00,182,13,13,7,0,80%,132,37%,2,0,+2,Corrode,Nongshim RedForce
508838,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 04:00:00,Nongshim RedForce,Global Esports,2 - 0,Dambi,31827,Nongshim RedForce,map,Neon,0.89,229,17,17,6,0,65%,136,34%,4,7,-3,Corrode,Nongshim RedForce
508838,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 04:00:00,Nongshim RedForce,Global Esports,2 - 0,yoman,25081,Global Esports,map,Vyse,1.30,242,18,13,8,+5,85%,175,25%,1,0,+1,Corrode,Nongshim RedForce
508838,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 04:00:00,Nongshim RedForce,Global Esports,2 - 0,UdoTan,4428,Global Esports,map,Raze,1.19,252,16,15,5,+1,90%,163,25%,4,2,+2,Corrode,Nongshim RedForce
508838,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 04:00:00,Nongshim RedForce,Global Esports,2 - 0,Kr1stal,5796,Global Esports,map,Sova,0.82,190,11,16,4,-5,60%,120,21%,2,3,-1,Corrode,Nongshim RedForce
508838,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 04:00:00,Nongshim RedForce,Global Esports,2 - 0,Papi,13219,Global Esports,map,Viper,0.52,115,8,16,7,-8,60%,69,23%,1,1,0,Corrode,Nongshim RedForce
508838,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 04:00:00,Nongshim RedForce,Global Esports,2 - 0,ban,5129,Global Esports,map,Clove,0.49,146,10,18,4,-8,65%,98,28%,2,4,-2,Corrode,Nongshim RedForce
508838,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 04:00:00,Nongshim RedForce,Global Esports,2 - 0,Francis,31828,Nongshim RedForce,map,Kayo,1.86,347,27,13,11,+14,90%,224,22%,1,0,+1,Bind,Nongshim RedForce
508838,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 04:00:00,Nongshim RedForce,Global Esports,2 - 0,Dambi,31827,Nongshim RedForce,map,Raze,1.31,298,21,16,3,+5,81%,177,24%,5,3,+2,Bind,Nongshim RedForce
508838,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 04:00:00,Nongshim RedForce,Global Esports,2 - 0,Persia,4122,Nongshim RedForce,map,Astra,1.10,157,11,12,17,-1,86%,98,32%,4,2,+2,Bind,Nongshim RedForce
508838,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 04:00:00,Nongshim RedForce,Global Esports,2 - 0,Rb,488,Nongshim RedForce,map,Cypher,0.81,180,14,16,5,-2,67%,102,34%,3,1,+2,Bind,Nongshim RedForce
508838,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 04:00:00,Nongshim RedForce,Global Esports,2 - 0,Ivy,31829,Nongshim RedForce,map,Deadlock,0.55,112,8,13,5,-5,71%,86,26%,0,2,-2,Bind,Nongshim RedForce
508838,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 04:00:00,Nongshim RedForce,Global Esports,2 - 0,ban,5129,Global Esports,map,Viper,1.21,239,18,14,6,+4,71%,156,23%,2,5,-3,Bind,Nongshim RedForce
508838,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 04:00:00,Nongshim RedForce,Global Esports,2 - 0,UdoTan,4428,Global Esports,map,Raze,1.06,222,17,17,0,0,67%,154,27%,3,2,+1,Bind,Nongshim RedForce
508838,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 04:00:00,Nongshim RedForce,Global Esports,2 - 0,yoman,25081,Global Esports,map,Deadlock,0.78,161,13,16,5,-3,81%,91,29%,1,2,-1,Bind,Nongshim RedForce
508838,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 04:00:00,Nongshim RedForce,Global Esports,2 - 0,Kr1stal,5796,Global Esports,map,Fade,0.67,147,10,17,8,-7,81%,96,19%,0,2,-2,Bind,Nongshim RedForce
508838,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 04:00:00,Nongshim RedForce,Global Esports,2 - 0,Papi,13219,Global Esports,map,Brimstone,0.65,178,11,17,8,-6,67%,118,27%,2,2,0,Bind,Nongshim RedForce
508839,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 06:10:00,Paper Rex,ZETA DIVISION,0 - 2,Jinggg,7378,Paper Rex,overall,Raze,1.18,259,36,31,7,+5,74%,169,19%,4,4,0,,
508839,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 06:10:00,Paper Rex,ZETA DIVISION,0 - 2,something,17086,Paper Rex,overall,"Yoru, Sova",0.95,181,28,32,6,-4,60%,130,33%,1,2,-1,,
508839,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 06:10:00,Paper Rex,ZETA DIVISION,0 - 2,d4v41,9803,Paper Rex,overall,"Vyse, Sage",0.78,189,26,34,13,-8,67%,130,21%,4,3,+1,,
508839,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 06:10:00,Paper Rex,ZETA DIVISION,0 - 2,PatMen,13744,Paper Rex,overall,"Fade, Viper",0.71,179,26,34,7,-8,67%,120,33%,3,4,-1,,
508839,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 06:10:00,Paper Rex,ZETA DIVISION,0 - 2,f0rsakeN,9801,Paper Rex,overall,Omen,0.56,152,21,36,14,-15,76%,108,31%,5,12,-7,,
508839,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 06:10:00,Paper Rex,ZETA DIVISION,0 - 2,CLZ,2615,ZETA DIVISION,overall,"Vyse, Cypher",1.42,244,39,25,9,+14,79%,166,30%,5,1,+4,,
508839,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 06:10:00,Paper Rex,ZETA DIVISION,0 - 2,SugarZ3ro,6668,ZETA DIVISION,overall,Omen,1.29,258,41,31,24,+10,81%,158,33%,4,1,+3,,
508839,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 06:10:00,Paper Rex,ZETA DIVISION,0 - 2,Dep,424,ZETA DIVISION,overall,Viper,1.26,210,32,23,12,+9,79%,144,28%,6,3,+3,,
508839,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 06:10:00,Paper Rex,ZETA DIVISION,0 - 2,Xdll,25221,ZETA DIVISION,overall,"Fade, Sova",1.23,208,32,26,16,+6,81%,126,30%,4,2,+2,,
508839,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 06:10:00,Paper Rex,ZETA DIVISION,0 - 2,TenTen,29839,ZETA DIVISION,overall,"Raze, Neon",0.67,168,23,32,12,-9,67%,115,17%,6,10,-4,,
508839,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 06:10:00,Paper Rex,ZETA DIVISION,0 - 2,d4v41,9803,Paper Rex,map,Vyse,1.23,253,19,16,6,+3,55%,167,30%,2,1,+1,Lotus,ZETA DIVISION
508839,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 06:10:00,Paper Rex,ZETA DIVISION,0 - 2,Jinggg,7378,Paper Rex,map,Raze,1.01,217,15,16,1,-1,59%,147,16%,1,3,-2,Lotus,ZETA DIVISION
508839,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 06:10:00,Paper Rex,ZETA DIVISION,0 - 2,something,17086,Paper Rex,map,Yoru,0.69,152,12,18,2,-6,50%,101,52%,1,2,-1,Lotus,ZETA DIVISION
508839,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 06:10:00,Paper Rex,ZETA DIVISION,0 - 2,f0rsakeN,9801,Paper Rex,map,Omen,0.58,153,11,19,8,-8,73%,106,35%,4,6,-2,Lotus,ZETA DIVISION
508839,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 06:10:00,Paper Rex,ZETA DIVISION,0 - 2,PatMen,13744,Paper Rex,map,Fade,0.48,136,10,18,7,-8,64%,99,35%,0,2,-2,Lotus,ZETA DIVISION
508839,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 06:10:00,Paper Rex,ZETA DIVISION,0 - 2,CLZ,2615,ZETA DIVISION,map,Vyse,1.51,241,22,11,2,+11,77%,171,36%,3,0,+3,Lotus,ZETA DIVISION
508839,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 06:10:00,Paper Rex,ZETA DIVISION,0 - 2,SugarZ3ro,6668,ZETA DIVISION,map,Omen,1.40,296,23,15,15,+8,86%,177,33%,3,0,+3,Lotus,ZETA DIVISION
508839,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 06:10:00,Paper Rex,ZETA DIVISION,0 - 2,Xdll,25221,ZETA DIVISION,map,Fade,1.36,217,17,13,11,+4,82%,117,25%,2,0,+2,Lotus,ZETA DIVISION
508839,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 06:10:00,Paper Rex,ZETA DIVISION,0 - 2,Dep,424,ZETA DIVISION,map,Viper,1.02,153,13,12,8,+1,77%,114,25%,1,2,-1,Lotus,ZETA DIVISION
508839,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 06:10:00,Paper Rex,ZETA DIVISION,0 - 2,TenTen,29839,ZETA DIVISION,map,Raze,0.74,181,12,16,5,-4,73%,127,23%,5,6,-1,Lotus,ZETA DIVISION
508839,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 06:10:00,Paper Rex,ZETA DIVISION,0 - 2,Jinggg,7378,Paper Rex,map,Raze,1.37,301,21,15,6,+6,90%,193,21%,3,1,+2,Sunset,ZETA DIVISION
508839,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 06:10:00,Paper Rex,ZETA DIVISION,0 - 2,something,17086,Paper Rex,map,Sova,1.24,210,16,14,4,+2,70%,163,24%,0,0,0,Sunset,ZETA DIVISION
508839,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 06:10:00,Paper Rex,ZETA DIVISION,0 - 2,PatMen,13744,Paper Rex,map,Viper,0.97,221,16,16,0,0,70%,142,31%,3,2,+1,Sunset,ZETA DIVISION
508839,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 06:10:00,Paper Rex,ZETA DIVISION,0 - 2,f0rsakeN,9801,Paper Rex,map,Omen,0.55,151,10,17,6,-7,80%,110,27%,1,6,-5,Sunset,ZETA DIVISION
508839,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 06:10:00,Paper Rex,ZETA DIVISION,0 - 2,d4v41,9803,Paper Rex,map,Sage,0.29,125,7,18,7,-11,80%,89,9%,2,2,0,Sunset,ZETA DIVISION
508839,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 06:10:00,Paper Rex,ZETA DIVISION,0 - 2,Dep,424,ZETA DIVISION,map,Viper,1.51,267,19,11,4,+8,80%,177,30%,5,1,+4,Sunset,ZETA DIVISION
508839,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 06:10:00,Paper Rex,ZETA DIVISION,0 - 2,CLZ,2615,ZETA DIVISION,map,Cypher,1.33,246,17,14,7,+3,80%,161,26%,2,1,+1,Sunset,ZETA DIVISION
508839,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 06:10:00,Paper Rex,ZETA DIVISION,0 - 2,SugarZ3ro,6668,ZETA DIVISION,map,Omen,1.16,220,18,16,9,+2,75%,138,32%,1,1,0,Sunset,ZETA DIVISION
508839,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 06:10:00,Paper Rex,ZETA DIVISION,0 - 2,Xdll,25221,ZETA DIVISION,map,Sova,1.09,199,15,13,5,+2,80%,136,38%,2,2,0,Sunset,ZETA DIVISION
508839,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 3",2025-08-03 06:10:00,Paper Rex,ZETA DIVISION,0 - 2,TenTen,29839,ZETA DIVISION,map,Neon,0.59,155,11,16,7,-5,60%,102,12%,1,4,-3,Sunset,ZETA DIVISION
508840,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 04:00:00,Gen.G,Nongshim RedForce,0 - 2,Karon,34974,Gen.G,overall,Omen,1.23,259,44,36,23,+8,69%,165,31%,5,5,0,,
508840,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 04:00:00,Gen.G,Nongshim RedForce,0 - 2,Ash,25017,Gen.G,overall,"Fade, Sova",0.94,168,29,31,9,-2,65%,115,33%,3,1,+2,,
508840,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 04:00:00,Gen.G,Nongshim RedForce,0 - 2,Foxy9,11600,Gen.G,overall,Killjoy,0.93,196,32,33,9,-1,69%,131,31%,6,5,+1,,
508840,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 04:00:00,Gen.G,Nongshim RedForce,0 - 2,t3xture,9196,Gen.G,overall,"Raze, Jett",0.75,160,29,37,3,-8,60%,109,24%,5,7,-2,,
508840,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 04:00:00,Gen.G,Nongshim RedForce,0 - 2,Munchkin,2489,Gen.G,overall,"Viper, Kayo",0.73,179,28,37,12,-9,60%,106,18%,4,7,-3,,
508840,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 04:00:00,Gen.G,Nongshim RedForce,0 - 2,Dambi,31827,Nongshim RedForce,overall,"Waylay, Neon",1.34,277,45,33,15,+12,73%,161,23%,14,5,+9,,
508840,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 04:00:00,Gen.G,Nongshim RedForce,0 - 2,Persia,4122,Nongshim RedForce,overall,Omen,1.29,237,43,30,13,+13,71%,144,33%,3,1,+2,,
508840,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 04:00:00,Gen.G,Nongshim RedForce,0 - 2,Rb,488,Nongshim RedForce,overall,"Cypher, Viper",1.20,202,37,29,10,+8,75%,132,27%,5,9,-4,,
508840,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 04:00:00,Gen.G,Nongshim RedForce,0 - 2,Ivy,31829,Nongshim RedForce,overall,"Fade, Killjoy",0.82,157,26,34,14,-8,75%,111,39%,2,5,-3,,
508840,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 04:00:00,Gen.G,Nongshim RedForce,0 - 2,Francis,31828,Nongshim RedForce,overall,"Breach, Sova",0.71,157,23,36,18,-13,73%,112,20%,1,3,-2,,
508840,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 04:00:00,Gen.G,Nongshim RedForce,0 - 2,Karon,34974,Gen.G,map,Omen,1.36,281,21,17,12,+4,73%,183,39%,3,1,+2,Lotus,Nongshim RedForce
508840,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 04:00:00,Gen.G,Nongshim RedForce,0 - 2,Munchkin,2489,Gen.G,map,Viper,1.02,241,18,17,5,+1,64%,147,26%,3,4,-1,Lotus,Nongshim RedForce
508840,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 04:00:00,Gen.G,Nongshim RedForce,0 - 2,Ash,25017,Gen.G,map,Fade,0.92,178,14,13,3,+1,68%,119,25%,2,0,+2,Lotus,Nongshim RedForce
508840,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 04:00:00,Gen.G,Nongshim RedForce,0 - 2,Foxy9,11600,Gen.G,map,Killjoy,0.81,169,13,15,2,-2,64%,108,32%,2,2,0,Lotus,Nongshim RedForce
508840,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 04:00:00,Gen.G,Nongshim RedForce,0 - 2,t3xture,9196,Gen.G,map,Raze,0.38,90,7,16,0,-9,55%,67,25%,1,4,-3,Lotus,Nongshim RedForce
508840,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 04:00:00,Gen.G,Nongshim RedForce,0 - 2,Persia,4122,Nongshim RedForce,map,Omen,1.53,259,22,11,4,+11,77%,163,33%,2,0,+2,Lotus,Nongshim RedForce
508840,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 04:00:00,Gen.G,Nongshim RedForce,0 - 2,Dambi,31827,Nongshim RedForce,map,Waylay,1.49,300,22,14,6,+8,77%,186,22%,6,2,+4,Lotus,Nongshim RedForce
508840,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 04:00:00,Gen.G,Nongshim RedForce,0 - 2,Rb,488,Nongshim RedForce,map,Cypher,1.02,167,14,13,4,+1,77%,109,39%,2,4,-2,Lotus,Nongshim RedForce
508840,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 04:00:00,Gen.G,Nongshim RedForce,0 - 2,Francis,31828,Nongshim RedForce,map,Breach,0.78,161,11,17,11,-6,73%,110,23%,0,0,0,Lotus,Nongshim RedForce
508840,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 04:00:00,Gen.G,Nongshim RedForce,0 - 2,Ivy,31829,Nongshim RedForce,map,Fade,0.64,125,9,18,9,-9,64%,83,38%,1,5,-4,Lotus,Nongshim RedForce
508840,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 04:00:00,Gen.G,Nongshim RedForce,0 - 2,Karon,34974,Gen.G,map,Omen,1.11,236,23,19,11,+4,65%,150,26%,2,4,-2,Ascent,Nongshim RedForce
508840,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 04:00:00,Gen.G,Nongshim RedForce,0 - 2,t3xture,9196,Gen.G,map,Jett,1.06,230,22,21,3,+1,65%,144,23%,4,3,+1,Ascent,Nongshim RedForce
508840,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 04:00:00,Gen.G,Nongshim RedForce,0 - 2,Foxy9,11600,Gen.G,map,Killjoy,1.04,223,19,18,7,+1,73%,150,30%,4,3,+1,Ascent,Nongshim RedForce
508840,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 04:00:00,Gen.G,Nongshim RedForce,0 - 2,Ash,25017,Gen.G,map,Sova,0.96,157,15,18,6,-3,62%,113,45%,1,1,0,Ascent,Nongshim RedForce
508840,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 04:00:00,Gen.G,Nongshim RedForce,0 - 2,Munchkin,2489,Gen.G,map,Kayo,0.48,117,10,20,7,-10,58%,72,9%,1,3,-2,Ascent,Nongshim RedForce
508840,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 04:00:00,Gen.G,Nongshim RedForce,0 - 2,Rb,488,Nongshim RedForce,map,Viper,1.34,237,23,16,6,+7,73%,151,21%,3,5,-2,Ascent,Nongshim RedForce
508840,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 04:00:00,Gen.G,Nongshim RedForce,0 - 2,Dambi,31827,Nongshim RedForce,map,Neon,1.22,254,23,19,9,+4,69%,141,24%,8,3,+5,Ascent,Nongshim RedForce
508840,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 04:00:00,Gen.G,Nongshim RedForce,0 - 2,Persia,4122,Nongshim RedForce,map,Omen,1.08,215,21,19,9,+2,65%,128,33%,1,1,0,Ascent,Nongshim RedForce
508840,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 4",2025-08-08 04:00:00,Gen.G,Nongshim RedForce,0 - 2,Ivy,31829,Nongshim RedForce,map,Killjoy,0.97,189,17,16,5,+1,85%,136,40%,1,0,+1,Ascent,Nongshim RedForce
